Region,SOC 4 digit code,SOC 4 digit label,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25,Feb-25,Mar-25,Apr-25,May-25,Jun-25,Jul-25,Aug-25
London,1123,Production managers and directors in mining and energy,29,30,20,26,31,27,23,16,20,20,18,26,21,12,16,15,31,21,24,20,27,13,11,10,13,21,31,17,33,[x],[x],20
London,1131,Financial managers and directors,2739,2599,2300,1841,2151,2199,1794,1663,1429,1676,1578,1458,1760,1429,1226,1367,1351,1168,1173,1028,1143,1093,1123,845,1173,1334,1311,1097,1522,1549,1217,1282
London,1132,"Marketing, sales and advertising directors",1693,1897,1555,1132,1614,1485,1170,1246,914,1038,1140,1171,1237,1028,988,910,937,871,802,810,762,830,799,572,795,1055,1381,1063,1459,[x],[x],814
London,1133,Public relations and communications directors,218,225,207,113,201,161,134,143,144,142,144,122,136,132,125,114,117,119,103,112,85,112,95,82,93,129,113,122,175,136,116,108
London,1134,Purchasing managers and directors,769,746,761,532,633,658,503,472,387,514,473,460,545,417,413,444,408,368,383,349,335,340,324,201,354,422,513,347,440,[x],[x],375
London,1135,Charitable organisation managers and directors,36,35,47,16,33,34,19,24,22,14,19,24,24,11,16,13,16,22,17,17,14,14,11,10,8,17,16,20,24,25,15,19
London,1136,Human resource managers and directors,2477,2547,2307,1911,2323,2416,1666,1616,1231,1406,1273,1250,1622,1238,1207,1263,1350,1185,1232,1140,1207,1080,1080,746,1094,1353,1572,1191,1520,1555,1429,1357
London,1137,Information technology directors,667,690,616,446,553,531,353,408,338,366,372,342,381,347,317,308,313,302,299,301,284,265,313,184,249,399,415,336,482,521,444,343
London,1139,Functional managers and directors n.e.c.,1060,1221,1058,770,1019,1001,682,766,586,662,671,720,867,719,646,633,712,555,574,502,536,557,567,387,521,690,761,627,811,752,669,661
London,1140,"Directors in logistics, warehousing and transport",102,102,95,52,76,81,64,69,53,60,102,58,70,60,76,65,49,51,47,47,45,50,41,37,38,67,62,33,51,68,58,98
London,1150,Managers and directors in retail and wholesale,391,457,400,274,379,382,329,314,210,293,242,217,277,236,243,289,308,272,288,254,243,259,225,142,211,284,277,208,314,319,296,216
London,1161,Officers in armed forces,47,74,52,31,38,47,26,29,27,33,32,25,30,14,28,25,28,26,25,27,31,29,17,13,19,15,25,16,19,15,27,32
London,1162,Senior police officers,13,10,10,10,11,12,5,10,7,14,6,10,6,3,5,18,8,7,10,9,9,6,12,6,8,4,11,3,9,7,9,5
London,1163,"Senior officers in fire, ambulance, prison and related services",121,120,116,96,114,117,108,88,70,101,72,93,106,71,64,85,68,71,59,92,79,78,49,42,83,100,108,57,103,96,82,87
London,1171,Health services and public health managers and directors,478,573,486,372,420,397,330,243,257,259,295,322,359,319,296,305,318,290,309,282,258,232,260,187,256,298,256,228,279,281,307,249
London,1172,Social services managers and directors,180,191,165,125,157,157,118,127,121,112,109,103,126,96,116,97,117,112,117,110,113,99,88,70,88,115,117,84,126,113,118,86
London,1211,Managers and proprietors in agriculture and horticulture,78,79,76,42,59,54,48,49,31,38,41,43,47,43,35,28,34,22,39,21,19,32,25,28,29,45,51,40,48,39,35,36
London,1212,"Managers and proprietors in forestry, fishing and related services",62,40,58,47,69,48,38,29,34,31,23,16,37,29,40,37,44,36,32,28,22,23,24,15,34,37,56,52,49,50,28,30
London,1221,Hotel and accommodation managers and proprietors,239,300,287,161,214,208,144,158,139,126,112,117,182,153,156,160,167,176,156,133,119,136,108,98,176,160,177,157,221,211,156,184
London,1222,Restaurant and catering establishment managers and proprietors,346,413,435,313,345,327,255,248,204,211,167,212,269,247,253,321,325,273,304,278,243,247,214,151,234,277,293,248,334,293,312,347
London,1223,Publicans and managers of licensed premises,29,20,19,25,32,28,19,31,19,14,8,12,26,25,24,22,40,21,26,21,15,22,14,11,17,25,31,26,27,25,48,35
London,1224,Leisure and sports managers and proprietors,444,407,358,284,369,343,252,229,224,205,186,203,296,236,248,260,291,204,235,178,202,193,185,119,204,240,233,244,245,251,229,196
London,1225,Travel agency managers and proprietors,27,19,33,30,22,29,19,13,7,20,23,15,24,11,15,15,14,14,9,12,14,17,9,10,18,16,19,7,17,[x],[x],12
London,1231,Health care practice managers,97,95,95,74,71,70,58,49,38,64,58,56,77,63,50,96,61,67,55,51,51,84,65,35,52,70,64,58,67,98,62,72
London,1232,"Residential, day and domiciliary care managers and proprietors",520,567,496,452,475,562,347,332,363,362,365,351,530,379,414,498,507,456,428,436,429,417,438,207,388,464,415,375,472,475,421,511
London,1233,Early education and childcare services proprietors,10,3,1,0,1,3,2,7,3,0,3,2,0,5,5,2,0,4,2,2,0,4,5,1,3,5,1,1,2,4,3,2
London,1241,Managers in transport and distribution,380,361,346,252,332,364,270,234,258,275,200,193,267,237,220,297,281,223,256,221,229,221,211,133,196,213,262,208,244,212,241,202
London,1242,Managers in storage and warehousing,736,721,670,501,614,652,539,453,375,452,464,382,525,415,377,513,496,439,471,447,450,439,346,258,394,434,528,375,433,433,460,407
London,1243,Managers in logistics,188,300,261,130,154,164,143,122,93,129,146,105,147,128,109,136,108,130,120,128,112,98,88,54,87,109,129,73,134,115,106,116
London,1251,"Property, housing and estate managers",1192,1282,1138,985,1078,1267,968,870,764,806,779,723,957,791,739,898,864,750,785,688,677,702,603,452,649,820,809,633,864,809,801,855
London,1252,Garage managers and proprietors,24,46,26,17,22,24,16,8,14,22,13,16,27,8,17,26,27,16,13,19,11,11,12,16,16,17,12,8,15,20,18,14
London,1253,Hairdressing and beauty salon managers and proprietors,54,52,46,34,46,58,33,38,20,30,29,34,32,35,33,61,52,51,46,49,39,45,33,18,34,44,49,33,35,48,43,32
London,1254,Waste disposal and environmental services managers,62,68,47,41,53,61,28,23,22,37,29,33,45,36,24,45,40,45,36,33,42,29,32,20,28,42,56,30,66,40,59,53
London,1255,Managers and directors in the creative industries,319,315,278,206,304,344,189,221,149,193,171,204,236,199,172,187,154,158,162,153,120,131,132,86,136,158,157,136,199,188,175,163
London,1256,Betting shop and gambling establishment managers,15,13,8,11,9,16,9,6,11,4,3,6,8,12,2,6,7,2,3,1,1,2,0,5,0,4,2,3,3,[x],[x],5
London,1257,Hire services managers and proprietors,92,312,273,75,72,78,62,54,41,46,43,35,49,56,49,40,66,47,55,54,43,49,44,22,44,50,67,50,39,41,48,31
London,1258,Directors in consultancy services,116,110,115,77,81,92,62,63,47,53,44,53,64,47,40,43,43,44,49,38,39,37,30,25,34,64,68,44,70,59,53,54
London,1259,Managers and proprietors in other services n.e.c.,383,374,387,336,358,360,265,261,260,210,221,223,263,282,210,264,247,224,238,197,207,179,218,150,218,267,294,221,272,252,248,239
London,2111,Chemical scientists,83,83,93,61,73,76,57,37,37,53,54,45,76,52,76,72,85,49,52,43,42,55,41,24,49,72,87,60,70,[x],[x],35
London,2112,Biological scientists,114,138,90,93,113,106,68,64,68,93,76,70,76,76,62,76,90,94,83,71,65,51,69,49,56,68,93,73,100,75,80,70
London,2113,Biochemists and biomedical scientists,272,307,273,227,259,248,218,193,158,193,176,181,177,200,145,170,184,183,181,181,151,144,134,107,157,174,200,168,190,156,146,176
London,2114,Physical scientists,95,128,118,86,93,112,98,68,68,62,78,82,84,85,75,69,63,55,60,45,41,61,52,42,56,78,86,74,79,76,76,57
London,2115,Social and humanities scientists,501,444,449,376,446,444,281,276,239,273,240,275,298,285,304,287,358,274,241,230,195,215,212,150,219,292,307,274,331,330,234,216
London,2119,Natural and social science professionals n.e.c.,150,143,129,100,152,138,91,106,129,121,147,124,106,98,92,87,80,76,92,88,76,77,78,66,79,100,140,107,114,98,104,102
London,2121,Civil engineers,828,787,725,630,695,772,586,509,459,479,430,524,464,401,410,404,424,344,361,355,380,371,414,274,379,430,462,363,546,[x],[x],400
London,2122,Mechanical engineers,726,698,616,467,599,612,457,459,331,422,400,454,548,392,383,437,414,333,340,323,320,314,273,161,306,420,391,345,516,[x],[x],392
London,2123,Electrical engineers,266,247,236,209,235,237,188,175,145,147,195,218,241,193,170,169,200,159,181,155,175,164,139,90,166,178,187,174,236,[x],[x],174
London,2124,Electronics engineers,110,115,225,67,74,109,60,80,39,68,57,71,81,46,42,48,60,51,45,43,44,41,41,18,50,70,69,55,75,[x],[x],53
London,2125,Production and process engineers,199,228,212,144,157,170,130,127,117,122,156,156,165,119,95,102,111,104,102,77,95,98,81,70,80,132,132,96,138,[x],[x],118
London,2126,Aerospace engineers,33,21,19,23,20,7,16,10,10,24,14,10,18,16,16,9,8,10,7,7,15,15,12,3,10,14,22,17,13,4,14,25
London,2127,Engineering project managers and project engineers,275,358,322,224,315,301,204,197,168,170,171,165,234,138,158,215,197,155,158,159,161,149,133,88,124,196,229,197,210,[x],[x],146
London,2129,Engineering professionals n.e.c.,860,875,884,652,774,822,688,619,489,538,581,602,567,487,441,531,585,465,434,385,434,392,427,278,374,543,595,521,656,[x],[x],458
London,2131,IT project managers,714,759,676,524,575,637,482,483,344,400,386,325,386,302,261,387,322,340,321,314,279,315,230,191,262,378,358,301,374,[x],[x],321
London,2132,IT managers,2763,2598,2259,1808,2127,2291,1494,1576,1242,1423,1462,1404,1684,1296,1205,1361,1326,1183,1239,1099,1092,1096,1068,781,1075,1285,1492,1180,1529,1546,1400,1189
London,2133,"IT business analysts, architects and systems designers",4537,4282,3754,2707,3250,3342,2435,2614,1885,2181,1989,2200,2169,1805,1684,1649,1754,1413,1623,1542,1533,1529,1465,1002,1547,1970,2208,1759,2525,2345,2113,1812
London,2134,Programmers and software development professionals,7681,8187,7012,4514,5342,5378,4278,4538,2970,3500,3137,3344,3719,2771,2639,2656,2616,2204,2398,2166,2307,2258,2127,1433,2004,2749,3107,2362,3625,3642,2727,2383
London,2135,Cyber security professionals,1236,1152,1083,919,971,1008,705,745,514,570,590,624,677,521,515,483,494,449,505,486,452,425,447,325,455,514,611,511,659,[x],[x],535
London,2136,IT quality and testing professionals,320,267,273,235,225,228,175,182,128,124,124,130,127,101,93,102,101,92,100,108,106,100,98,73,102,124,159,105,136,130,126,120
London,2137,IT network professionals,428,392,331,295,300,324,237,209,182,235,184,217,243,149,131,154,148,126,173,170,178,168,170,103,161,166,212,243,260,270,200,183
London,2139,Information technology professionals n.e.c.,1582,1496,1251,960,1190,1185,783,833,659,699,710,743,826,631,551,510,521,498,537,448,495,479,471,354,479,601,641,596,819,749,564,535
London,2141,Web design professionals,450,391,343,240,314,320,166,225,128,163,198,169,241,172,155,159,156,130,133,135,84,126,132,67,105,136,187,115,164,198,155,154
London,2142,Graphic and multimedia designers,746,782,628,488,669,687,401,494,372,412,448,445,526,412,370,439,428,386,334,290,278,287,268,187,296,341,403,283,446,401,402,373
London,2151,Conservation professionals,90,81,90,80,106,137,53,61,60,54,65,72,75,79,85,78,95,56,71,53,65,68,56,50,49,80,73,61,79,75,86,44
London,2152,Environment professionals,702,711,678,529,661,588,435,442,394,420,430,454,431,351,335,368,350,296,339,302,302,284,316,213,245,376,380,255,376,294,338,267
London,2161,Research and development (R&D) managers,993,991,915,615,881,796,557,594,457,540,565,579,639,586,523,578,575,539,477,418,484,455,441,280,458,582,632,459,706,686,632,541
London,2162,"Other researchers, unspecified discipline",67,59,63,49,64,47,43,57,58,67,74,50,55,42,56,43,42,46,23,31,48,32,33,24,38,36,35,31,46,39,36,48
London,2211,Generalist medical practitioners,224,244,227,335,271,342,164,147,149,180,196,286,183,173,142,192,170,175,154,114,119,129,136,93,153,224,135,195,196,159,234,186
London,2212,Specialist medical practitioners,1316,1455,1593,1616,1565,1854,1236,1261,1148,1150,1519,1621,1559,1357,1072,1274,1327,1127,1134,1012,888,944,944,789,1000,1042,1080,899,1112,902,937,815
London,2221,Physiotherapists,559,558,643,405,495,521,417,357,369,330,373,348,423,359,318,356,392,337,326,330,337,291,313,258,384,355,292,291,352,322,278,295
London,2222,Occupational therapists,632,676,685,490,597,611,582,474,479,497,573,462,632,508,457,614,550,511,531,450,517,455,489,390,512,468,495,460,493,433,434,423
London,2223,Speech and language therapists,299,308,296,233,269,297,248,205,212,222,235,230,250,253,235,268,277,276,247,196,273,251,259,224,276,284,259,263,339,286,294,249
London,2224,Psychotherapists and cognitive behaviour therapists,142,99,150,96,121,150,127,102,81,102,121,122,96,89,87,77,94,96,113,100,88,79,69,57,64,63,67,57,56,58,68,81
London,2225,Clinical psychologists,143,151,116,119,111,179,141,139,107,96,147,119,144,134,123,127,116,132,137,92,110,107,103,73,110,97,86,108,98,91,115,87
London,2226,Other psychologists,495,523,464,405,402,455,357,312,279,352,345,309,324,307,305,347,316,348,360,357,316,322,277,264,282,301,299,252,350,[x],[x],225
London,2229,Therapy professionals n.e.c.,285,291,289,251,327,333,269,309,231,210,258,192,255,201,218,246,235,268,315,243,270,193,180,141,198,201,184,151,200,176,293,226
London,2231,Midwifery nurses,163,168,178,117,149,140,153,142,145,151,154,116,181,104,134,150,158,103,187,108,88,112,102,57,89,83,89,69,84,78,74,58
London,2232,Registered community nurses,519,452,532,399,451,446,410,321,305,336,353,361,414,345,314,362,342,318,357,293,359,290,297,189,286,266,239,241,245,173,193,237
London,2233,Registered specialist nurses,421,541,491,431,475,429,375,386,328,396,409,370,437,365,352,371,407,344,371,361,294,327,267,221,327,260,283,278,305,248,273,176
London,2234,Registered nurse practitioners,417,421,434,366,372,417,380,313,293,317,307,317,349,286,291,309,314,285,270,254,235,221,149,154,205,219,204,174,247,184,189,185
London,2235,Registered mental health nurses,379,299,342,282,322,343,207,241,238,228,256,217,269,237,175,217,220,184,197,219,161,137,200,89,201,151,151,143,157,109,127,84
London,2236,Registered children's nurses,303,277,324,219,330,275,304,262,213,246,237,245,304,248,238,278,253,242,221,190,174,186,190,128,189,183,179,171,196,169,159,161
London,2237,Other registered nursing professionals,2179,1967,2030,1639,1752,1677,1369,1195,1109,1172,1114,1026,1418,1106,1133,1254,1308,1096,1115,1007,877,919,851,650,918,871,869,778,868,762,825,676
London,2240,Veterinarians,231,200,175,143,182,165,133,178,116,118,203,174,209,200,188,211,248,154,125,147,119,174,150,126,224,195,90,115,120,116,86,103
London,2251,Pharmacists,527,443,538,420,514,523,409,383,277,348,365,336,331,323,295,389,430,357,372,376,297,296,285,221,299,285,295,256,295,276,319,271
London,2252,Optometrists,141,121,157,120,190,181,90,131,74,139,108,129,79,81,89,211,117,121,99,100,69,74,105,96,81,92,105,98,100,153,71,93
London,2253,Dental practitioners,217,168,205,183,187,172,132,109,96,96,99,99,121,144,100,157,192,129,125,90,103,118,92,65,109,123,126,121,126,[x],[x],92
London,2254,Medical radiographers,282,356,338,284,326,298,302,265,241,237,281,319,317,294,290,278,279,228,233,219,203,237,197,144,236,214,211,208,245,206,255,188
London,2255,Paramedics,52,52,47,50,57,49,47,35,45,50,29,50,37,19,29,38,22,35,45,17,32,15,24,20,31,21,24,18,22,26,32,23
London,2256,Podiatrists,50,56,46,37,52,65,52,38,43,37,62,25,50,42,38,47,46,42,53,49,54,45,56,45,49,60,52,57,71,43,53,55
London,2259,Other health professionals n.e.c.,1018,1057,1176,822,946,949,746,756,662,631,612,637,754,591,590,719,724,645,621,577,579,524,498,381,467,484,469,450,548,517,509,432
London,2311,Higher education teaching professionals,1072,946,901,775,961,1089,927,814,749,691,640,637,744,635,641,673,832,919,855,756,815,619,674,466,636,664,648,505,782,926,874,727
London,2312,Further education teaching professionals,59,73,88,59,66,52,26,45,28,25,30,37,42,36,50,51,54,43,37,33,40,43,30,17,39,27,27,37,64,45,29,32
London,2313,Secondary education teaching professionals,2245,2511,2921,2077,2306,2032,1214,917,989,1052,1604,2001,2081,2168,2180,2346,2919,2193,1529,904,1254,1194,1196,1411,1376,2038,1844,2084,3355,[x],[x],681
London,2314,Primary education teaching professionals,1460,1422,1518,1241,1488,1302,875,596,700,876,989,879,1056,1049,1077,1285,1582,1271,875,650,900,866,792,675,945,1162,1152,1225,1684,[x],[x],556
London,2315,Nursery education teaching professionals,763,851,832,581,635,675,451,313,317,409,497,458,581,497,514,644,670,658,537,326,483,479,529,368,559,584,555,539,1244,[x],[x],299
London,2316,Special and additional needs education teaching professionals,888,898,1131,821,900,862,596,492,554,547,631,602,819,769,689,847,1064,990,794,477,712,697,617,429,715,764,664,688,1073,[x],[x],454
London,2317,Teachers of English as a foreign language,891,894,926,730,806,822,445,411,469,471,595,604,708,665,662,784,899,770,587,401,559,557,459,416,598,625,632,599,831,[x],[x],338
London,2319,Teaching professionals n.e.c.,627,596,649,511,570,607,346,268,281,305,377,422,415,437,446,520,590,534,471,332,432,414,376,294,386,476,515,400,691,[x],[x],306
London,2321,Head teachers and principals,317,393,370,242,299,273,164,131,121,164,241,215,226,227,253,269,275,223,176,117,181,174,165,113,215,275,206,214,254,196,149,111
London,2322,Education managers,601,658,601,438,509,483,315,321,316,296,307,348,413,371,378,333,450,434,440,339,370,328,315,268,294,354,335,302,435,503,346,272
London,2323,Education advisers and school inspectors,202,222,245,176,204,177,138,118,114,120,138,98,154,159,134,143,180,120,146,121,117,119,128,83,108,155,167,123,183,189,130,101
London,2324,Early education and childcare services managers,364,279,314,257,342,297,240,233,228,217,236,171,223,217,217,266,283,302,364,290,367,294,274,196,288,304,360,265,358,302,379,323
London,2329,Other educational professionals n.e.c,254,268,220,148,156,184,139,138,114,104,103,147,148,142,125,110,95,130,135,97,125,126,101,67,85,108,90,70,102,113,117,100
London,2411,Barristers and judges,58,60,53,49,60,59,42,49,36,24,43,29,53,27,33,54,61,39,46,21,28,28,17,16,26,34,32,23,53,48,34,40
London,2412,Solicitors and lawyers,1560,1500,1488,1120,1392,1463,1103,923,950,1123,974,998,1131,932,853,915,1012,924,813,804,791,799,707,487,699,1009,1092,892,1223,1152,1048,936
London,2419,Legal professionals n.e.c.,1123,1120,939,820,931,1010,727,725,591,673,624,635,793,680,576,634,661,671,696,594,607,598,543,372,576,796,808,769,919,894,793,799
London,2421,Chartered and certified accountants,1079,1067,915,816,762,776,634,589,482,643,553,486,581,481,418,495,451,408,369,337,326,316,325,231,340,367,373,263,386,434,387,426
London,2422,Finance and investment analysts and advisers,3321,3130,2708,2287,2732,2713,2019,1975,1580,1848,1782,1816,2062,1618,1382,1535,1570,1386,1389,1213,1243,1178,1263,942,1321,1654,1727,1401,1876,2071,1736,1798
London,2423,Taxation experts,873,829,828,781,783,733,572,588,552,639,602,536,655,591,553,645,599,550,581,516,489,529,521,370,443,691,495,490,624,573,534,595
London,2431,Management consultants and business analysts,2864,2928,2489,1882,2301,2335,1614,1703,1391,1493,1348,1360,1576,1249,1152,1170,1184,1126,1060,1015,1013,1019,951,628,976,1230,1430,1099,1630,1532,1370,1341
London,2432,Marketing and commercial managers,2123,2440,2116,1536,1869,1821,1387,1311,1063,1206,1276,1126,1461,1139,1026,1127,1105,927,999,1005,935,960,887,629,902,1111,1225,883,1501,1296,1044,974
London,2433,"Actuaries, economists and statisticians",1771,1484,1277,1092,1341,1346,863,896,798,922,912,951,1013,812,837,826,799,601,644,587,551,616,598,467,597,787,841,650,989,983,775,798
London,2434,Business and related research professionals,1099,1116,993,771,1058,913,701,725,514,559,598,541,726,636,547,576,618,519,496,525,485,519,506,284,431,617,636,486,563,667,558,520
London,2435,Professional/Chartered company secretaries,40,33,28,19,16,20,19,22,9,14,15,10,20,18,15,14,12,11,13,9,9,15,6,8,16,15,21,10,19,20,16,15
London,2439,"Business, research and administrative professionals n.e.c.",333,389,317,262,353,319,255,233,199,201,205,242,251,218,234,225,187,160,193,181,178,184,167,133,155,201,199,200,240,213,215,183
London,2440,Business and financial project management professionals,3951,3890,3493,2872,3211,3529,2414,2392,1976,2065,2167,2204,2447,1901,1789,1952,1839,1669,1821,1703,1641,1637,1417,989,1555,2068,2038,1624,2106,[x],[x],1849
London,2451,Architects,419,389,311,283,351,416,258,202,184,260,208,239,232,166,183,191,165,135,153,159,157,114,155,93,160,223,211,164,262,[x],[x],200
London,2452,"Chartered architectural technologists, planning officers and consultants",263,248,244,174,242,261,159,152,150,171,152,165,154,151,183,179,167,155,122,162,139,135,109,76,126,217,163,118,226,[x],[x],154
London,2453,Quantity surveyors,1033,924,940,922,932,997,657,684,712,599,763,607,838,609,535,775,577,602,570,517,530,445,435,297,554,993,546,454,729,[x],[x],609
London,2454,Chartered surveyors,459,451,456,404,448,445,377,368,312,353,338,306,381,305,332,341,336,271,282,306,300,298,302,220,326,471,334,253,432,[x],[x],341
London,2455,Construction project managers and related professionals,319,424,346,236,268,265,246,227,215,195,208,194,264,197,162,220,214,183,239,173,186,169,178,120,145,261,213,165,229,[x],[x],170
London,2461,Social workers,1093,813,1031,757,862,929,719,713,783,720,723,661,1016,790,635,865,698,647,781,579,570,549,488,339,584,615,584,611,819,711,612,616
London,2462,Probation officers,41,50,39,28,39,40,27,37,30,25,19,32,40,16,16,22,32,20,25,41,14,20,17,18,28,60,22,28,33,18,31,28
London,2463,Clergy,105,115,142,80,118,129,78,74,49,64,73,65,95,70,85,82,70,64,78,57,62,64,56,43,66,101,77,71,97,74,59,59
London,2464,Youth work professionals,23,15,18,20,42,29,16,25,27,22,19,17,20,22,18,30,25,22,26,13,24,12,8,10,23,21,12,17,26,22,15,25
London,2469,Welfare professionals n.e.c.,181,148,152,122,148,147,111,85,57,81,104,97,126,80,90,89,106,99,129,102,97,91,77,66,82,102,93,71,100,91,116,102
London,2471,Librarians,56,63,63,46,51,50,40,30,45,25,34,21,49,28,37,21,32,35,43,31,26,30,39,11,18,21,29,15,24,41,34,26
London,2472,"Archivists, conservators and curators",24,34,35,29,15,26,16,16,15,15,17,12,20,17,24,19,13,12,17,19,14,13,26,11,14,13,19,9,24,10,8,18
London,2481,Quality control and planning engineers,170,170,143,114,123,113,90,101,107,109,96,125,132,101,110,92,116,86,89,95,84,85,81,67,84,105,123,92,124,114,118,112
London,2482,Quality assurance and regulatory professionals,1855,1731,1661,1357,1762,1674,1174,1130,882,1180,990,1066,1219,953,898,983,1015,883,904,795,766,765,809,535,756,956,1205,799,1146,1136,1025,1000
London,2483,Environmental health professionals,51,31,33,31,36,55,34,39,32,28,19,31,32,23,28,26,36,33,23,25,23,22,29,27,16,18,24,21,63,44,29,35
London,2491,"Newspaper, periodical and broadcast editors",223,202,170,166,199,171,126,143,109,103,114,94,142,129,123,106,102,81,75,64,84,71,58,45,75,93,91,92,132,70,97,85
London,2492,Newspaper and periodical broadcast journalists and reporters,143,134,106,96,113,143,108,101,70,73,90,104,108,95,79,95,94,74,80,54,63,58,41,38,47,59,70,71,87,81,57,70
London,2493,Public relations professionals,1362,1482,1312,971,1211,1201,834,928,650,762,797,759,965,851,734,829,760,646,753,687,688,616,629,410,607,704,769,670,899,844,740,652
London,2494,Advertising accounts managers and creative directors,452,423,402,333,405,411,250,277,246,293,245,275,268,244,220,231,236,230,231,213,222,196,225,167,196,250,273,227,287,283,238,198
London,3111,Laboratory technicians,364,243,242,176,262,213,159,189,184,173,144,149,159,124,132,137,146,139,183,149,151,137,144,84,104,147,145,152,153,125,131,116
London,3112,Electrical and electronics technicians,163,131,123,67,76,97,81,58,59,69,78,79,87,68,57,65,49,56,62,56,53,55,53,42,59,56,77,63,55,[x],[x],93
London,3113,Engineering technicians,519,659,621,378,376,417,357,291,251,273,281,276,312,280,292,310,325,299,282,230,282,272,218,172,252,337,360,310,432,[x],[x],363
London,3114,Building and civil engineering technicians,254,226,250,191,217,201,172,107,141,152,145,121,156,133,98,140,112,115,111,84,96,83,75,58,86,138,129,101,152,[x],[x],129
London,3115,Quality assurance technicians,209,210,178,128,158,180,143,125,112,134,112,108,150,102,99,100,98,104,109,91,80,97,87,61,90,97,127,110,132,[x],[x],108
London,3116,"Planning, process and production technicians",163,171,167,134,178,172,109,109,104,104,108,104,119,114,71,101,92,79,84,81,90,79,81,60,73,88,109,92,108,107,86,82
London,3119,"Science, engineering and production technicians n.e.c.",1051,839,802,542,731,647,529,433,433,413,506,397,555,420,427,452,531,533,434,345,452,361,357,230,357,416,454,393,548,[x],[x],357
London,3120,"CAD, drawing and architectural technicians",529,470,416,378,433,463,310,283,272,263,238,331,319,285,262,247,254,227,230,225,206,226,184,124,174,326,246,276,365,[x],[x],248
London,3131,IT operations technicians,1351,1302,1280,998,1201,1267,858,836,647,717,670,749,853,692,669,755,778,706,711,698,648,669,640,384,619,720,816,604,877,862,866,758
London,3132,IT user support technicians,3290,3044,2835,2269,2673,2749,2092,1995,1497,1700,1562,1590,1929,1623,1501,1604,1737,1537,1686,1556,1483,1530,1302,895,1376,1454,1612,1310,1829,1752,1720,1521
London,3133,Database administrators and web content technicians,748,753,628,493,614,642,462,504,353,418,406,369,479,367,384,352,379,325,349,316,331,348,310,206,289,358,362,294,381,408,393,394
London,3211,Dispensing opticians,120,73,101,46,117,62,53,39,29,49,34,41,30,35,35,118,51,36,53,43,37,51,47,32,50,63,66,61,59,65,52,46
London,3212,Pharmaceutical technicians,263,212,228,180,206,186,222,134,173,172,223,150,207,168,165,191,201,197,191,158,155,143,166,144,193,160,192,165,181,144,181,142
London,3213,Medical and dental technicians,417,379,413,333,406,382,317,294,239,256,262,221,314,238,283,352,308,250,292,275,249,203,219,151,244,248,230,200,305,265,297,222
London,3214,Complementary health associate professionals,58,56,54,60,79,64,27,48,42,33,38,28,62,44,48,77,61,73,69,66,62,68,61,29,59,68,63,67,61,75,88,72
London,3219,Health associate professionals n.e.c.,126,96,127,90,89,85,57,86,52,49,70,81,69,75,55,75,83,53,77,54,53,59,63,64,61,76,58,49,76,61,61,58
London,3221,Youth and community workers,709,538,575,551,582,626,422,461,367,359,429,347,513,410,412,455,415,369,479,351,395,354,315,253,348,366,375,345,382,372,398,334
London,3222,Child and early years officers,408,389,417,283,365,376,325,266,275,211,299,335,398,316,322,353,322,315,327,238,373,291,253,198,277,284,226,231,308,315,298,230
London,3223,Housing officers,344,298,328,250,319,363,305,282,266,275,217,242,298,245,241,323,280,283,251,274,254,190,204,131,235,267,270,258,294,[x],[x],257
London,3224,Counsellors,147,136,132,85,132,132,81,66,77,74,82,75,107,87,73,100,103,69,87,85,66,59,62,48,57,76,71,63,88,94,81,58
London,3229,Welfare and housing associate professionals n.e.c.,1206,1378,1408,961,1117,1105,968,894,858,809,849,782,1004,847,851,949,920,895,881,833,796,817,781,592,785,713,729,651,905,755,840,792
London,3231,Higher level teaching assistants,363,385,335,215,289,372,256,215,227,227,277,243,282,234,240,321,324,349,453,308,428,440,394,301,375,355,329,231,370,377,391,255
London,3232,Early education and childcare practitioners,832,812,875,615,648,661,504,486,389,378,449,497,705,671,660,956,878,828,876,746,829,753,796,522,848,886,977,776,905,853,900,737
London,3240,Veterinary nurses,216,174,161,160,178,185,103,159,93,156,137,147,176,151,170,196,215,142,107,111,107,145,110,78,182,145,122,92,109,128,88,101
London,3311,Non-commissioned officers and other ranks,133,123,120,94,103,126,77,75,76,89,77,79,78,58,66,59,60,39,71,49,48,57,49,31,42,75,84,74,89,77,64,48
London,3312,Police officers (sergeant and below),147,155,150,88,22,42,55,33,21,40,23,17,42,18,22,29,27,26,25,27,24,20,16,19,23,13,16,13,19,23,23,12
London,3313,Fire service officers (watch manager and below),112,102,108,72,86,108,71,82,69,74,73,70,96,53,77,73,71,70,82,66,57,67,71,44,64,84,75,67,101,80,80,94
London,3314,Prison service officers (below principal officer),110,86,55,82,75,53,96,51,45,59,57,36,57,36,36,23,24,21,26,29,21,27,21,13,33,34,28,29,37,31,41,40
London,3319,Protective service associate professionals n.e.c.,577,576,551,432,569,507,365,388,309,392,336,343,398,325,342,319,345,326,323,293,286,284,294,192,262,329,437,342,423,420,369,359
